Inconclusive,Negative,Positive,,,RTL Longitudinal Wastewater Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-residential,Isolation,No sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thanksgiving no samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas,,,,,,New Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SamplerID,ManholeID,Building(s),Area,Residential,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,01/1/21,01/2/21,01/3/21,01/4/21,01/5/21,01/6/21,01/7/21,01/8/21,01/9/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/1/21,02/2/21,02/3/21,02/4/21,02/5/21,02/6/21,02/7/21,02/8/21,02/9/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/1/21,03/2/21,03/3/21,03/4/21,03/5/21,03/6/21,03/7/21,03/8/21,03/9/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21,03/31/21,04/1/21,04/2/21,04/3/21,04/4/21,04/5/21,04/6/21,04/7/21,04/8/21,04/9/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/1/21,05/2/21,05/3/21,05/4/21,05/5/21,05/6/21,05/7/21,05/8/21,05/9/21,05/10/21,05/11/21,05/12/21,05/13/21,05/14/21,05/15/21,05/16/21,05/17/21,05/18/21,05/19/21,05/20/21,05/21/21,05/22/21,05/23/21,05/24/21,05/25/21,05/26/21,05/27/21,05/28/21,05/29/21,05/30/21,05/31/21,06/1/21,06/2/21,06/3/21,06/4/21,06/5/21,06/6/21,06/7/21,06/8/21,06/9/21,06/10/21,06/11/21,06/12/21,06/13/21,06/14/21,06/15/21,06/16/21,06/17/21,06/18/21,06/19/21,06/20/21,06/21/21,06/22/21,06/23/21,06/24/21,06/25/21,06/26/21,06/27/21,06/28/21,06/29/21,06/30/21,07/1/21,07/2/21,07/3/21,07/4/21,07/5/21,07/6/21,07/7/21,07/8/21,07/9/21,07/10/21,07/11/21,07/12/21,07/13/21,07/14/21,07/15/21,07/16/21,07/17/21,07/18/21,07/19/21,07/20/21,07/21/21,07/22/21,07/23/21,07/24/21,07/25/21,07/26/21,07/27/21,07/28/21,07/29/21,07/30/21,07/31/21,08/1/21,08/2/21,08/3/21,08/4/21,08/5/21,08/6/21,08/7/21,08/8/21,08/9/21,08/10/21,08/11/21,08/12/21,08/13/21,08/14/21,08/15/21,08/16/21,08/17/21,08/18/21,08/19/21,08/20/21,08/21/21,08/22/21,08/23/21,08/24/21,08/25/21,08/26/21,08/27/21,08/28/21,08/29/21,08/30/21,08/31/21,09/1/21,09/2/21,09/3/21,09/4/21,09/5/21,09/6/21,09/7/21,09/8/21,09/9/21,09/10/21,09/11/21,09/12/21,09/13/21,09/14/21,09/15/21,09/16/21,09/17/21,09/18/21,09/19/21,09/20/21,09/21/21,09/22/21,09/23/21,09/24/21,09/25/21,09/26/21,09/27/21,09/28/21,09/29/21,09/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,01/1/22,01/2/22,01/3/22,01/4/22,01/5/22,01/6/22,01/7/22,01/8/22,01/9/22,01/10/22,01/11/22,01/12/22,01/13/22,01/14/22,01/15/22,01/16/22,01/17/22,01/18/22,01/19/22,01/20/22,01/21/22,01/22/22,01/23/22,01/24/22,01/25/22,01/26/22,01/27/22,01/28/22,01/29/22,01/30/22,01/31/22,02/1/22,02/2/22,02/3/22,02/4/22,02/5/22,02/6/22,02/7/22,02/8/22,02/9/22,02/10/22,02/11/22,02/12/22,02/13/22,02/14/22,02/15/22,02/16/22,02/17/22,02/18/22,02/19/22,02/20/22,02/21/22,02/22/22,02/23/22,02/24/22,02/25/22,02/26/22,02/27/22,02/28/22,03/1/22,03/2/22,03/3/22,03/4/22,03/5/22,03/6/22,03/7/22,03/8/22,03/9/22,03/10/22,03/11/22,03/12/22,03/13/22,03/14/22,03/15/22,03/16/22,03/17/22,03/18/22,03/19/22,03/20/22,03/21/22,03/22/22,03/23/22,03/24/22,03/25/22,03/26/22,03/27/22,03/28/22,03/29/22,03/30/22,03/31/22,04/1/22,04/2/22,04/3/22,04/4/22,04/5/22,04/6/22,04/7/22,04/8/22,04/9/22,04/10/22,04/11/22,04/12/22,04/13/22,04/14/22,04/15/22,04/16/22,04/17/22,04/18/22,04/19/22,04/20/22,04/21/22,04/22/22,04/23/22,04/24/22,04/25/22,04/26/22,04/27/22,04/28/22,04/29/22,04/30/22,05/1/22,05/2/22,05/3/22,05/4/22,05/5/22,05/6/22,05/7/22,05/8/22,05/9/22,05/10/22,05/11/22,05/12/22,05/13/22,05/14/22,05/15/22,05/16/22,05/17/22,05/18/22,05/19/22,05/20/22,05/21/22,05/22/22,05/23/22,05/24/22,06/13/22,05/25/22,05/26/22,05/27/22,05/28/22,05/29/22,05/30/22,05/31/22,06/1/22,06/2/22,06/3/22,06/4/22,06/5/22,06/6/22,06/7/22,06/8/22,06/9/22,06/10/22,06/11/22,06/12/22,06/14/22,06/15/22,06/16/22,06/17/22,06/18/22,06/19/22,06/20/22,06/21/22,06/22/22,06/23/22,06/24/22,06/25/22,06/26/22,06/27/22
AS062,C3M152,"Marshall Upper Apartments - J; Goody's Place, Thurgood Marshall College Administration Building, Economics Building, Sequoyah Hall",Marshall,Residential,,,,,,,,34.011,,,,36.670,,,,,,,,,,34.471,,39.122,32.077,,34.64,33.763,,35.052,35.254,35.114,,37.215,,,,,,,,,,35.039,35.47,35.207,35.045,34.011,32.998,,,,,,,31.951,,,,,,,,,37.976,39.272,,35.268,34.038,26.998,30.249,,31.881,29.387,34.807,34.333,34.37,37.053,39.256,,,34.237,,,35.182,34.237,28.218,,32.429,,39.823,35.742,,,,,32.717,,,,,,,,,,,,,,,,,,,,,,,,35.170,,,,,,,,,,32.380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.520,,36.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.032,,,,,35.618,,,,,,,,,32.219,32.535,,,,,31.302,,,34.721,,29.127,29.927,34.683,31.213,29.349,30.654,33.567,,30.226,35.45,,37.44,32.00,,,,,,,,,,,,,,,,,,,,,,,,,35.61,,,,,,,,,,,,,,31.97,,,,,,,,,,36.86,,,,,,,,35.78,,,,,,,,,,,,,,,,,,,34.64,33.58,31.65,33.83,,,,,,34.67,,,,,,,,,,35.80,,,,,27.91,34.13,,30.17,32.54,,29.46,,,29.99,31.32,28.67,29.15,28.85,,28.69,,30.31,32.37,,35.492,29.99,,27.62,32.97,,,28.00,31.79,28.20,,27.48,,,,,,33.01,,,,,,34.72,,,,,,,,,
AS063,C3M158,"Marshall Upper Apartments - G, H, K, L, M",Marshall,Residential,,,,,,,,,,,,,,,,,,,,,,,,35.65,,,38.394,,,,,35.213,36.941,37.854,37.549,31.731,34.02,,,,,,,32.387,29.821,34.539,,36.224,,37.774,35.753,39.754,37.24,37.688,38.41,,,,,,,,34.42,34.504,,34.772,36.524,31.593,34.754,30.361,,,32.209,31.212,33.515,34.287,32.788,34.372,,,,35.452,,36.939,35.505,31.278,31.752,37.178,30.042,36.805,,36.769,,,39.074,,33.463,,,,,,,,,,,,,,,,36.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.554,35.554,,,,,,,,,,,,,,36.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS060,C3M159,"Marshall Lower Apartments - C, D, E",Marshall,Residential,,,28.266,32.035,33.717,37.790,36.429,33.711,33.160,37.372,36.160,35.250,,38.397,37.378,36.055,37.016,37.029,,,,,,,38.848,33.941,34.447,34.13,,,,,28.164,26.834,24.206,21.121,25.69,26.207,26.38,27.002,27.904,32.027,31.286,30.433,32.391,35.145,,31.994,30.764,34.523,32.852,,34.381,34.461,32.2,34.944,33.762,32.134,34.712,35.089,33.002,,37.349,36.728,,,,,,,36.581,,,,,,,,34.412,28.359,35.98,29.309,30.942,33.071,,35.788,34.374,,35.31,34.686,33.836,,,,,37.8,,38.702,36.061,,,,,,34.387,,,,,,35.250,,,,,,,,,,,,,30.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.004,,,,,30.841,35.290,,,,34.524,32.872,33.019,35.924,,35.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.84,,,,,,,,,,,,,,,,,,,31.89,,34.10,37.08,29.65,33.80,35.40,,35.20,,,31.82,,,,,,,,,34.86,,,,,,,,,,,,,,32.90,32.66,30.59,29.45,29.87,32.80,29.69,29.928,31.05,29.80,32.35,31.96,30.05,,30.95,33.50,29.77,29.95,,29.31,28.74,,29.47,,32.37,,,,,,33.62,,,,,,,,,
AS058,C3M097,"Warren Apts - Black, Brennan, Goldberg",Warren,Residential,,,,,,,,,,,,,,,,,,,,,,32.381,,31.723,,,,,,,,35.13,,,,,,37.767,36.591,32.967,33.15,,,,,,,,36.209,,,,28.836,29.819,34.822,37.401,36.757,,37.415,33.316,33.546,37.764,33.522,37.056,,,,,,,,,,,,32.03,,,38.036,,,,,,,,,37.132,,,,,,37.716,,,,,,,,,,,,,,,,,,,,,,,36.591,34.423,,37.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.113,,,,,,,34.848,,,,,,,,,,,,36.683,36.683,34.443,,,,,,,,,,,,,,37.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.031,34.918,,,,,32.379,33.086,36.776,33.958,31.048,29.221,30.349,,33.339,32.581,,,,,,,,,,,,,,,,,,36.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.158,,33.375,33.784,30.034,31.011,32.454,33.936,34.783,34.914,33.978,34.416,31.723,,,34.743,34.373,34.977,,,34.94,31.99,32.14,32.50,34.64,35.07,,,,33.22,,35.11,33.42,34.11,,,,,,,,,,34.64,33.91,,,,,,35.31,36.04,technical issue,34.60,,34.63,,,34.33,,,31.64,32.10,30.85,,,,,,,,,36.57,,34.03,34.59,35.36,,35.50,,,,35.90,,,,,,,,,,,,,,,,,,36.49,,,,,,,,32.03,,,,,34.57,32.33,31.80,,35.65,32.02,,,33.46,33.88,30.71,,30.34,,32.84,31.54,,,33.56,30.96,,,32.11,,,,34.89,32.75,,,,,,,32.04,,,33.02,35.51,29.20,30.47,30.61,,29.36,29.09,,,,,,,,,,,,,,,,,,
AS057,C3M095,"Engineering Building Unit II, Warren Student Activity Center, Computer Science and Engineering Building, Atkinson Hall; Warren: Black Apts",Warren,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.274,,,,37.859,,,37.716,34.759,34.066,,,36.774,,38.655,37.056,33.183,34.16,38.544,37.839,30.719,30.438,37.51,38.105,,32.43,37.021,,37.525,36.231,36.803,39.499,37.135,36.85,33.221,,,38.483,,,,,,34.817,,,,31.364,,,,,,37.006,,,39.92,,,37.686,,,32.056,,,,,,,,,,,36.543,,,,,37.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.951,,,,,,,34.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.862,,,,33.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.848,34.079,,,37.446,,34.990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.720,30.720,33.520,,,,,31.675,,,,,31.253,,,,,,,,,,,,,,,,,,,,34.95,32.27,,,,,35.70,,,,,,,,,,,,,,,,,,,32.70,31.76,,33.17,,,,34.79,,,,,,,,,,,,,,,,,,34.93,,,,,,,,,,,,,,,,,,,,,34.90,,36.15,,,,,,,,33.27,,,,32.37,,31.88,33.70,33.54,30.68,31.37,31.30,,,32.31,32.47,31.77,,,,,31.19,,29.43,,,,28.82,29.81,,,,,,32.50,27.20,28.42,28.26,28.73,29.43,31.21,31.42,,,32.14,,,29.39,32.46,,,,,,,,,,
AS074,C3M091,"Warren: Harlan Hall; Frankfurter Hall; Stewart Hall; Brennan Apts, Douglas Apts; Canyon Vista",Warren,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.691,,,,33.302,32.217,35.067,35.511,34.501,37.336,36.389,37.342,36.235,36.578,37.652,,36.029,28.519,31.471,34.711,39.34,36.089,36.835,30.462,,,,34.769,,34.115,,38.522,,,,37.012,35.749,32.546,39.042,,,,,,,,35.015,,,35.788,,,,,,39.187,36.2,,,,,36.709,,,,,,,,,,,36.324,,,,,,,,,,,,,,35.385,,,,,,34.873,,,,,,,,,,,,,,,35.709,,,,,,,,,,34.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.875,34.999,35.087,34.480,35.802,35.084,36.419,37.848,,,,36.062,,,36.090,,,,,,33.652,,,,,,,34.059,35.347,34.209,,,,,,,37.142,,33.377,28.130,,36.134,35.216,33.973,35.726,,,34.679,36.481,,,,,,,,,,,,,,35.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.177,34.319,32.425,35.547,30.841,34.897,31.846,32.888,,35.422,,,32.425,,,,,31.077,,32.632,,32.98,34.02,,31.16,35.92,,30.48,34.79,,,,,,,,,34.49,,34.05,,,,32.64,,32.79,,33.05,,32.14,,,,,,,,,,,,,,,,,,37.02,,,,,,,,,,,,,,34.69,33.84,32.07,32.70,,,,,,34.09,31.63,,,,37.12,,,,,34.48,31.21,32.55,30.96,,,,,35.40,,,,,34.28,33.93,29.15,,33.28,31.73,31.81,30.27,33.56,30.31,,35.97,,35.29,33.31,34.34,,,34.59,29.61,27.95,,,,31.99,,,34.76,,30.60,37.159,34.77,29.53,30.80,27.97,29.26,31.09,,28.10,,,,28.24,27.15,26.89,29.46,,,,,,,31.11,,,,,,,,,,
AS070,C3M026,Pepper Canyon Apts (1500),Pepper Canyon / Camp Snoopy,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.34,,,,,,,,37.19,,31.003,30.451,27.782,32.709,34.4,32.86,37.685,26.954,,31.327,36.351,33.942,35.879,35.512,33.788,39.844,,,,,36.341,29.027,27.353,32.069,,34.767,31.145,32.105,38.612,35.678,30.946,38.533,34.111,39.583,,,,,,,,,,37.688,,,,,,,,,,,,,,,34.006,,,,,,,,,,,36.319,,,,,,,,,,,,,,,,,,,,36.239,,,,,,,,,,,,37.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.383,33.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.977,,,35.251,33.745,32.077,34.214,27.678,31.145,31.290,33.118,,31.763,31.904,35.437,,,32.601,,,,,,,,34.40,36.46,,34.56,,36.44,,,,,,,,,,,,,,,34.02,,33.50,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43,29.95,,,,,,31.13,33.33,,,,34.29,,,31.35,,,,,,,,,,,31.31,32.61,29.92,32.99,32.24,,33.41,,33.06,,36.26,33.20,,,,,32.048,31.09,32.35,,,,,,29.96,27.17,,,,,,,,,,,,,,,,,,,,,,,
AS071,C3M027,"Pepper Canyon Apts (1300, 1400); Pepper Canyon South Laundry; Pepper Canyon Asst Dean Residence",Pepper Canyon / Camp Snoopy,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.32,,,,37.385,,,,,26.501,24.108,32.268,35.034,31.645,30.647,31.917,36.799,36.476,33.124,,,33.035,34.219,,,,37.246,35.516,,30.954,36.96,33.103,,33.078,33.318,34.003,34.749,,,32.558,,,,38.01,,,,37.341,,,38.519,,,,,,,,,,,,,36.532,,,,,,36.826,,,,,,,36.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.901,32.506,33.169,,,,29.419,,32.758,,,,,,,,,,33.42,,,,,,,,,,,,,34.78,,,,,,,,,,,,technical issue,,,,35.38,,,,,,,,,,,,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.32,36.69,,,,,32.34,35.93,,,,,,,,,,,,,,,,,,32.69,,30.65,36.71,,33.06,31.15,,34.75,,33.39,33.86,,,,,32.636,33.48,35.24,34.26,34.56,35.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS072,C3M008,"Pepper Canyon Apts (300, 500, 600, 700)",Pepper Canyon / Camp Snoopy,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.513,36.73,33.330,31.833,32.129,34.286,35.275,30.826,36.497,,,37.079,36.091,37.592,37.837,37.464,,30.201,31.336,33.938,,36.008,35.244,36.014,,,,,39.112,32.525,36.889,,36.073,34.981,,,34.446,36.319,39.668,36.307,35.382,30.618,,,,,,,,,37.081,37.229,,,,,,,,,,,,,,,,,,,,,,,,,,,37.378,,,,,,,,,,,,,,,,,,,,,,,,,37.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.556,,,,37.872,,,,,35.680,33.016,,,,,,,,,,,,,,,35.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.688,,,,,,,,,,,,,,,,35.165,,36.065,,,,,,34.526,34.401,,,,,32.612,30.226,32.797,31.879,29.891,33.406,31.923,29.851,33.615,32.629,31.453,33.757,32.680,,,32.550,32.237,28.569,,,,33.13,31.79,,,,,34.07,,,,,,,31.96,33.91,,34.68,,,,,,31.95,31.90,,,,,,,,technical issue,34.64,31.98,,33.24,,33.18,31.56,,,,,,,,,,,,,,,,32.38,34.60,,,,,,37.03,,,,,,30.74,,,35.60,35.51,35.25,,,,,,,,,32.84,30.64,37.55,,,,34.32,36.04,,,,31.66,,28.96,,,,,30.22,34.40,28.99,29.03,,33.79,35.72,35.85,,,,,,,,32.60,,,32.30,30.46,31.09,34.62,,31.040,32.81,30.31,34.39,29.12,32.34,32.37,30.85,30.47,31.32,,,,29.77,28.27,,29.12,,,,,,,,,,,,,,,,
AS073,C3M010,"Pepper Canyon Apts (100, 200, 400); Pepper Canyon North Laundry",Pepper Canyon / Camp Snoopy,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.706,,33.309,,,,,38.159,,,38.415,36.263,37.023,,,,,,35.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.086,36.394,,,,,,,,35.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.445,37.763,31.956,33.850,,,,35.376,,,,,,,,,,,,,,,,,,,,,,,,,34.524,,,36.345,32.369,,32.006,29.981,33.729,34.011,32.473,30.195,32.480,,,35.213,,32.432,,,,,,,33.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical issue,,35.37,33.83,,,29.92,,,,,,,,,,,34.95,,35.77,,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95,31.56,32.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
